ASV,stat,pvalue,OA,Phylum,Genus,Species,Abundance
bASV27877,0.229,0.001,Low,Others,Rhodopirellula,marine_metagenome,0.034216772
bASV25598,0.229,0.001,Low,Proteobacteria,HOC36,Candidatus_Thioglobus,0.014042722
bASV23139,0.227,0.001,Low,Bacteroidota,NS9_marine_group,Unknown NS9_marine_group (Genus),0.006922468
bASV52151,0.226,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),metagenome,0.017998418
bASV54990,0.225,0.001,Low,Others,FS140-16B-02_marine_group,Unknown FS140-16B-02_marine_group (Genus),0.011273734
bASV34216,0.224,0.001,Low,Others,OM190,uncultured_Planctomycetaceae,0.003955696
bASV12780,0.224,0.001,Low,Proteobacteria,uncultured,uncultured_nuHF2,0.012658228
bASV59639,0.223,0.001,Low,Others,Arctic97B-4_marine_group,uncultured_bacterium,0.02096519
bASV46066,0.223,0.001,Low,Proteobacteria,uncultured,uncultured_marine,0.055973101
bASV31294,0.223,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_bacterium,0.022349684
bASV28962,0.223,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),unidentified_marine,0.03659019
bASV12942,0.223,0.001,Low,Proteobacteria,Woeseia,marine_metagenome,0.057357595
bASV13452,0.222,0.001,Low,Proteobacteria,uncultured,uncultured_marine,0.01602057
bASV53165,0.221,0.001,Low,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.070411392
bASV43295,0.219,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),metagenome,0.018393987
bASV31888,0.219,0.001,Low,Others,Roseibacillus,uncultured_Verrucomicrobiaceae,0.024129747
bASV27304,0.219,0.001,Low,Others,Dadabacteriales,uncultured_marine,0.013251582
bASV32840,0.218,0.001,Low,Bacteroidota,NS4_marine_group,uncultured_bacterium,0.040545886
bASV16329,0.218,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),unidentified_marine,0.088014241
bASV29416,0.217,0.001,Low,Bacteroidota,NS7_marine_group,uncultured_Flavobacterium,0.020767405
bASV48128,0.215,0.001,Low,Others,Lentisphaera,Lentisphaera_araneosa,0.024327532
bASV24509,0.215,0.001,Low,Proteobacteria,SAR86_clade,marine_metagenome,0.034018987
bASV38721,0.214,0.001,Low,Proteobacteria,Clade_Ia,Unknown Clade_Ia (Genus),0.127768987
bASV32264,0.214,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),Unknown Marinimicrobia_(SAR406_clade) (Genus),0.012064873
bASV23092,0.214,0.001,Low,Actinobacteriota,Candidatus_Actinomarina,marine_metagenome,0.045886076
bASV22405,0.214,0.001,Low,Proteobacteria,Clade_Ia,Unknown Clade_Ia (Genus),0.335245253
bASV4620,0.212,0.001,Low,Cyanobacteria,Prochlorococcus_MIT9313,Unknown Prochlorococcus_MIT9313 (Genus),0.089003165
bASV35563,0.211,0.001,Low,Bacteroidota,NS9_marine_group,uncultured_marine,0.020174051
bASV61147,0.21,0.001,Low,Proteobacteria,OCS116_clade,uncultured_marine,0.022547468
bASV5450,0.21,0.001,Low,Others,Rhodopirellula,uncultured_marine,0.023734177
bASV65032,0.209,0.001,Low,Proteobacteria,S25-593,Unknown S25-593 (Genus),0.024920886
bASV26432,0.207,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),unidentified_marine,0.500988924
bASV10768,0.206,0.001,Low,Proteobacteria,uncultured,uncultured_bacterium,0.009098101
bASV29115,0.205,0.001,Low,Others,Marine_Group_II,uncultured_marine,0.02630538
bASV8556,0.204,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.020174051
bASV2601,0.204,0.001,Low,Bacteroidota,NS9_marine_group,marine_metagenome,0.013251582
bASV17751,0.204,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),Alteromonas_macleodii,0.005735759
bASV5656,0.202,0.001,Low,Cyanobacteria,Prochlorococcus_MIT9313,Unknown Prochlorococcus_MIT9313 (Genus),0.087420886
bASV2395,0.202,0.001,Low,Others,Marine_Group_II,Unknown Marine_Group_II (Genus),0.009691456
bASV46499,0.201,0.001,Low,Proteobacteria,SAR86_clade,uncultured_bacterium,0.01522943
bASV36268,0.201,0.001,Low,Others,Peredibacter,uncultured_bacterium,0.027492089
bASV22562,0.201,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),Unknown Marinimicrobia_(SAR406_clade) (Genus),0.014833861
bASV1428,0.201,0.001,Low,Proteobacteria,uncultured,uncultured_Alphaproteobacteria,0.010482595
bASV13968,0.201,0.001,Low,Proteobacteria,Woeseia,marine_metagenome,0.039952532
bASV54055,0.2,0.001,Low,Cyanobacteria,Cyanobium_PCC-6307,Unknown Cyanobium_PCC-6307 (Genus),0.105023734
bASV20135,0.2,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_bacterium,0.016218354
bASV9988,0.199,0.001,Low,Others,SAR324_clade(Marine_group_B),uncultured_SAR324,0.025316456
bASV7671,0.199,0.001,Low,Others,Blastopirellula,uncultured_bacterium,0.013844937
bASV59779,0.196,0.001,Low,Actinobacteriota,Sva0996_marine_group,marine_metagenome,0.010482595
bASV21774,0.195,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.012064873
bASV37232,0.194,0.001,Low,Proteobacteria,Woeseia,Unknown Woeseia (Genus),0.013053797
bASV60447,0.193,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.015625
bASV43596,0.193,0.001,Low,Others,Unknown Pirellulaceae (Family),Unknown Pirellulaceae (Family),0.008900316
bASV37879,0.192,0.001,Low,Others,SAR202_clade,uncultured_Chloroflexi,0.01068038
bASV62483,0.19,0.001,Low,Others,Blastopirellula,Unknown Blastopirellula (Genus),0.011075949
bASV51514,0.19,0.001,Low,Others,Marine_Group_II,Unknown Marine_Group_II (Genus),0.016416139
bASV41931,0.19,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_bacterium,0.014636076
bASV3421,0.19,0.001,Low,Others,Marine_Group_II,metagenome,0.014833861
bASV14089,0.19,0.001,Low,Others,Marine_Group_II,Unknown Marine_Group_II (Genus),0.013449367
bASV11147,0.19,0.001,Low,Others,Margulisbacteria,uncultured_marine,0.005735759
bASV6930,0.189,0.001,Low,Others,SAR202_clade,hydrothermal_vent,0.017800633
bASV57573,0.189,0.001,Low,Others,Marine_Group_II,Unknown Marine_Group_II (Genus),0.014240506
bASV28971,0.189,0.001,Low,Others,SAR202_clade,marine_metagenome,0.021162975
bASV1966,0.189,0.001,Low,Others,Rhodopirellula,marine_metagenome,0.044897152
bASV9837,0.187,0.001,Low,Bacteroidota,NS5_marine_group,uncultured_bacterium,0.007911392
bASV6850,0.186,0.001,Low,Others,Marine_Group_II,marine_metagenome,0.028283228
bASV30059,0.186,0.001,Low,Cyanobacteria,Synechococcus_CC9902,Unknown Synechococcus_CC9902 (Genus),0.011471519
bASV25222,0.186,0.001,Low,Proteobacteria,uncultured,Unknown uncultured (Genus),0.021360759
bASV64397,0.185,0.001,Low,Others,uncultured,Unknown uncultured (Genus),0.046677215
bASV62445,0.185,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.022943038
bASV62569,0.184,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.018393987
bASV52753,0.184,0.001,Low,Proteobacteria,SAR86_clade,Unknown SAR86_clade (Genus),0.006922468
bASV61349,0.183,0.001,Low,Others,Marine_Group_II,uncultured_archaeon,0.012262658
bASV17801,0.183,0.001,Low,Others,Arctic97B-4_marine_group,metagenome,0.015031646
bASV48434,0.182,0.001,Low,Actinobacteriota,Candidatus_Actinomarina,Unknown Candidatus_Actinomarina (Genus),0.005735759
bASV43230,0.182,0.001,Low,Proteobacteria,Clade_IV,uncultured_bacterium,0.011669304
bASV61342,0.181,0.001,Low,Actinobacteriota,Sva0996_marine_group,marine_metagenome,0.014636076
bASV8959,0.18,0.001,Low,Crenarchaeota,Candidatus_Nitrosopumilus,Unknown Candidatus_Nitrosopumilus (Genus),0.022943038
bASV53790,0.18,0.001,Low,Others,SAR202_clade,marine_metagenome,0.011867089
bASV24940,0.18,0.001,Low,Crenarchaeota,Candidatus_Nitrosopumilus,Unknown Candidatus_Nitrosopumilus (Genus),0.068631329
bASV45412,0.179,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),Unknown Marinimicrobia_(SAR406_clade) (Genus),0.020371835
bASV15126,0.178,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.021954114
bASV332,0.177,0.001,Low,Proteobacteria,oc32,uncultured_Rhodocyclaceae,0.009493671
bASV30532,0.176,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.008109177
bASV35394,0.175,0.001,Low,Bacteroidota,NS5_marine_group,hydrothermal_vent,0.023536392
bASV53814,0.174,0.001,Low,Others,FS140-16B-02_marine_group,uncultured_bacterium,0.003955696
bASV50126,0.174,0.001,Low,Proteobacteria,SAR86_clade,uncultured_gamma,0.057357595
bASV24935,0.174,0.001,Low,Actinobacteriota,Sva0996_marine_group,uncultured_actinobacterium,0.011273734
bASV12618,0.174,0.001,Low,Others,Roseibacillus,uncultured_marine,0.044106013
bASV10014,0.173,0.001,Low,Others,JG30-KF-CM66,marine_metagenome,0.014042722
bASV3165,0.171,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),Unknown Marinimicrobia_(SAR406_clade) (Genus),0.024525316
bASV31211,0.171,0.001,Low,Bacteroidota,uncultured,Unknown uncultured (Genus),0.005933544
bASV48611,0.17,0.001,Low,Proteobacteria,EPR3968-O8a-Bc78,uncultured_gamma,0.007318038
bASV46497,0.17,0.001,Low,Others,Marine_Group_II,uncultured_archaeon,0.008109177
bASV35145,0.17,0.001,Low,Others,LS-NOB,Unknown LS-NOB (Genus),0.021558544
bASV3110,0.17,0.001,Low,Others,uncultured,uncultured_marine,0.008900316
bASV60146,0.169,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.013647152
bASV46176,0.169,0.001,Low,Proteobacteria,OCS116_clade,Unknown OCS116_clade (Genus),0.005735759
bASV19797,0.169,0.001,Low,Others,Blastopirellula,uncultured_bacterium,0.012658228
bASV4784,0.167,0.001,Low,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.008702532
bASV41541,0.167,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),Alteromonas_macleodii,0.009691456
bASV59276,0.166,0.001,Low,Bacteroidota,NS10_marine_group,Unknown NS10_marine_group (Genus),0.008109177
bASV24936,0.164,0.001,Low,Bacteroidota,uncultured,uncultured_bacterium,0.048259494
bASV57703,0.161,0.001,Low,Bacteroidota,NS7_marine_group,uncultured_bacterium,0.017405063
bASV53899,0.157,0.001,Low,Others,Lentisphaera,uncultured_Lentisphaerae,0.022151899
bASV41784,0.157,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.010482595
bASV54751,0.145,0.001,Low,Others,uncultured,uncultured_bacterium,0.007911392
bASV39699,0.142,0.001,Low,Others,OM190,Unknown OM190 (Genus),0.005142405
